,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
677,6.78,93.3,133.9,65.5,93.6,0.699,14.6,0
678,6.79,92.4,133.9,68.3,93.5,0.698,14.6,2
679,6.8,93.3,133.8,68.0,93.5,0.699,14.6,0
680,6.81,98.3,133.7,70.3,93.4,0.699,14.6,0
681,6.82,104.2,133.6,74.9,93.3,0.698,14.6,0
682,6.83,110.8,133.6,78.7,93.2,0.698,14.6,0
683,6.84,115.3,133.5,80.9,93.1,0.697,14.6,0
684,6.85,116.7,133.4,84.9,93.0,0.697,14.6,0
685,6.86,125.6,133.2,91.0,92.8,0.697,14.6,0
686,6.87,141.0,133.0,100.8,92.7,0.697,14.3,0
687,6.88,151.3,133.2,112.0,92.8,0.697,14.3,0
688,6.89,155.9,133.4,118.7,93.0,0.697,14.3,0
689,6.9,162.0,133.6,122.8,93.3,0.698,14.3,0
690,6.91,171.6,133.7,126.8,93.3,0.698,14.3,0
691,6.92,178.9,133.7,129.5,93.3,0.698,14.3,0
692,6.93,182.7,133.8,129.4,93.3,0.697,14.3,0
693,6.94,185.7,133.8,128.5,93.3,0.697,14.3,0
694,6.95,187.2,133.8,127.4,93.2,0.697,14.3,1
695,6.96,184.5,133.8,124.8,93.2,0.697,14.3,0
696,6.97,178.2,133.7,120.6,93.2,0.697,14.3,0
697,6.98,171.7,133.7,116.6,93.1,0.696,14.3,0
698,6.99,169.3,133.7,116.9,93.1,0.696,14.3,0
699,7.0,166.7,133.6,113.4,93.1,0.697,14.3,0
700,7.01,158.5,133.6,108.6,93.1,0.697,14.3,0
701,7.02,150.8,133.5,103.8,93.1,0.697,14.3,0
702,7.03,146.0,133.5,99.7,93.1,0.697,14.3,0
703,7.04,138.8,133.4,95.4,93.1,0.698,14.3,0
704,7.05,133.1,133.4,91.5,93.1,0.698,14.3,0
705,7.06,131.9,133.4,86.7,93.1,0.698,14.3,0
706,7.07,128.6,133.3,82.3,93.1,0.698,14.3,0
707,7.08,122.8,133.3,79.5,93.1,0.698,14.3,0
708,7.09,117.6,133.2,78.3,93.1,0.699,14.3,0
709,7.1,114.7,133.2,77.5,93.1,0.699,14.3,0
710,7.11,112.3,133.2,74.9,93.1,0.699,14.3,0
711,7.12,108.8,133.2,70.9,93.0,0.698,14.3,0
712,7.13,105.4,133.1,67.8,93.0,0.699,14.3,0
713,7.14,102.2,133.1,67.0,93.0,0.699,14.3,0
714,7.15,98.3,133.1,66.9,93.0,0.699,14.3,0
715,7.16,95.7,133.0,67.2,93.0,0.699,14.3,0
716,7.17,94.6,133.0,66.6,93.0,0.699,14.3,0
717,7.18,94.4,133.0,65.2,92.9,0.698,14.3,0
718,7.19,93.8,133.0,63.9,92.9,0.698,14.3,0
719,7.2,93.1,133.0,67.0,92.9,0.698,14.3,0
720,7.21,91.7,133.0,68.7,92.9,0.698,14.3,2
721,7.22,94.5,133.0,68.9,92.9,0.698,14.3,0
722,7.23,100.2,133.1,71.8,92.9,0.698,14.3,0
723,7.24,106.2,133.1,76.0,93.0,0.699,14.3,0
724,7.25,112.6,133.2,79.7,93.0,0.698,14.3,0
725,7.26,115.4,133.2,82.3,93.0,0.698,14.3,0
726,7.27,118.4,133.2,87.0,93.0,0.698,14.3,0
727,7.28,131.1,133.4,93.2,93.0,0.697,14.3,0
728,7.29,145.8,133.5,102.4,93.1,0.697,14.3,0
729,7.3,153.6,133.6,112.9,93.2,0.698,14.3,0
730,7.31,157.8,133.6,118.2,93.2,0.698,14.3,0
731,7.32,165.5,133.7,124.3,93.2,0.697,14.3,0
732,7.33,175.2,133.7,128.2,93.2,0.697,14.3,0
733,7.34,181.0,133.8,128.5,93.2,0.697,14.3,0
734,7.35,183.4,133.8,128.1,93.2,0.697,14.3,0
735,7.36,185.4,133.8,127.5,93.2,0.697,14.3,0
736,7.37,185.7,133.8,126.2,93.2,0.697,14.3,1
737,7.38,182.2,133.8,123.2,93.1,0.696,14.3,0
738,7.39,175.7,133.7,118.6,93.1,0.696,14.3,0
739,7.4,170.5,133.7,116.0,93.1,0.696,14.3,0
740,7.41,169.2,133.7,115.9,93.1,0.696,14.3,0
741,7.42,164.7,133.6,111.6,93.0,0.696,14.3,0
742,7.43,155.7,133.6,106.9,93.0,0.696,14.3,0
743,7.44,149.7,133.5,102.4,92.9,0.696,14.3,0
744,7.45,144.2,133.5,98.2,92.9,0.696,14.3,0
745,7.46,136.3,133.4,93.9,92.8,0.696,14.3,0
746,7.47,132.7,133.4,89.6,92.8,0.696,14.3,0
747,7.48,131.4,133.4,84.3,92.7,0.695,14.3,0
748,7.49,126.6,133.3,79.9,92.6,0.695,14.3,0
749,7.5,120.4,133.3,78.0,92.6,0.695,14.3,0
750,7.51,116.0,133.2,76.9,92.6,0.695,14.3,0
751,7.52,113.9,133.2,75.7,92.6,0.695,14.3,0
752,7.53,111.1,133.2,72.6,92.6,0.695,14.3,0
753,7.54,107.3,133.1,68.8,92.5,0.695,14.3,0
754,7.55,104.3,133.1,67.2,92.5,0.695,14.3,0
755,7.56,101.1,133.1,67.2,92.5,0.695,14.3,0
756,7.57,97.3,133.1,67.0,92.5,0.695,14.3,0
757,7.58,95.4,133.0,67.4,92.5,0.695,14.3,0
758,7.59,94.7,133.0,66.8,92.5,0.695,14.3,0
759,7.6,94.5,133.0,65.3,92.5,0.695,14.3,0
760,7.61,93.8,133.0,64.3,92.5,0.695,14.3,0
761,7.62,92.2,133.0,67.4,92.5,0.695,14.3,0
762,7.63,91.8,133.0,66.8,92.5,0.695,14.3,2
763,7.64,96.2,133.0,68.1,92.5,0.695,14.3,0
764,7.65,102.4,133.1,73.1,92.5,0.695,14.3,0
765,7.66,109.0,133.1,78.0,92.6,0.696,14.3,0
766,7.67,114.7,133.2,80.5,92.6,0.695,14.3,0
767,7.68,116.3,133.2,83.5,92.6,0.695,14.3,0
768,7.69,122.5,133.3,88.8,92.6,0.695,14.3,0
769,7.7,137.5,133.4,95.4,92.7,0.695,14.3,0
770,7.71,149.9,133.5,105.9,92.7,0.694,14.3,0
771,7.72,155.2,133.6,115.8,92.8,0.695,14.3,0
772,7.73,159.9,133.6,121.3,92.8,0.695,14.3,0
773,7.74,168.6,133.7,125.6,92.9,0.695,14.3,0
774,7.75,177.1,133.7,129.2,92.9,0.695,14.3,0
775,7.76,181.6,133.8,130.8,92.9,0.694,14.3,0
776,7.77,184.6,133.8,129.3,92.9,0.694,14.3,0
777,7.78,186.8,133.8,127.6,92.9,0.694,14.3,1
778,7.79,185.3,133.8,125.2,92.9,0.694,14.3,0
779,7.8,180.0,133.7,122.7,92.8,0.694,14.3,0
780,7.81,173.7,133.7,118.2,92.8,0.694,14.3,0
781,7.82,169.9,133.7,116.4,92.8,0.694,14.3,0
782,7.83,168.1,133.6,115.5,92.8,0.695,14.3,0
783,7.84,161.4,133.6,110.6,92.8,0.695,14.3,0
784,7.85,152.8,133.5,105.9,92.7,0.694,14.3,0
785,7.86,147.8,133.5,101.7,92.7,0.694,14.3,0
786,7.87,140.8,133.4,97.3,92.6,0.694,14.3,0
787,7.88,134.0,133.3,93.0,92.6,0.695,14.3,0
788,7.89,132.4,133.3,88.9,92.5,0.694,14.3,0
789,7.9,129.8,133.3,83.7,92.5,0.694,14.3,0
790,7.91,123.9,133.2,79.9,92.4,0.694,14.3,0
791,7.92,118.4,133.2,78.3,92.4,0.694,14.3,0
792,7.93,115.0,133.2,77.5,92.4,0.694,14.3,0
793,7.94,112.8,133.1,75.5,92.4,0.694,14.3,0
794,7.95,109.6,133.1,71.7,92.4,0.694,14.3,0
795,7.96,106.3,133.1,68.3,92.4,0.694,14.3,0
796,7.97,103.2,133.0,67.1,92.3,0.694,14.3,0
797,7.98,99.3,133.0,66.9,92.4,0.695,14.3,0
798,7.99,96.4,133.0,66.9,92.4,0.695,14.3,0
799,8.0,95.0,133.0,66.7,92.4,0.695,14.3,0
800,8.01,94.5,133.0,66.2,92.3,0.694,14.3,0
801,8.02,94.5,133.0,64.5,92.3,0.694,14.3,0
802,8.03,93.1,133.0,65.0,92.3,0.694,14.3,0
803,8.04,91.3,133.0,67.8,92.3,0.694,14.3,2
804,8.05,93.1,133.0,67.4,92.3,0.694,14.3,0
805,8.06,98.5,133.0,69.9,92.4,0.695,14.3,0
806,8.07,104.8,133.1,74.2,92.4,0.694,14.3,0
807,8.08,112.0,133.1,78.1,92.4,0.694,14.3,0
808,8.09,115.5,133.2,80.7,92.4,0.694,14.3,0
809,8.1,117.4,133.2,85.0,92.5,0.694,14.3,0
810,8.11,128.2,133.3,90.5,92.5,0.694,14.3,0
811,8.12,143.1,133.4,99.1,92.6,0.694,14.6,0
812,8.13,152.1,133.3,111.3,92.5,0.694,14.6,0
813,8.14,157.0,133.1,118.4,92.3,0.693,14.6,0
814,8.15,163.5,132.7,123.6,91.9,0.693,14.6,0
815,8.16,173.0,132.6,127.1,91.9,0.693,14.6,0
816,8.17,179.6,132.6,128.7,91.9,0.693,14.6,0
817,8.18,182.7,132.5,129.3,91.9,0.694,14.6,0
818,8.19,185.6,132.5,129.5,92.0,0.694,14.6,0
819,8.2,186.8,132.6,128.5,92.0,0.694,14.6,1
820,8.21,183.8,132.7,125.5,92.1,0.694,14.6,0
821,8.22,177.6,132.8,120.4,92.1,0.694,14.6,0
822,8.23,171.4,132.8,116.9,92.2,0.694,14.6,0
823,8.24,169.2,132.9,116.3,92.2,0.694,14.6,0
824,8.25,166.1,133.0,110.0,92.3,0.694,14.6,0
825,8.26,157.7,133.1,104.1,92.3,0.693,14.6,0
826,8.27,150.2,133.2,100.4,92.3,0.693,14.6,0
827,8.28,145.4,133.3,96.5,92.4,0.693,14.6,0
828,8.29,137.4,133.3,91.9,92.4,0.693,14.6,0
829,8.3,132.5,133.4,87.0,92.5,0.693,14.6,0
830,8.31,131.9,133.5,83.1,92.5,0.693,14.6,0
831,8.32,128.1,133.5,80.7,92.5,0.693,14.6,0
832,8.33,121.7,133.6,78.8,92.5,0.692,14.6,0
833,8.34,116.8,133.6,77.2,92.5,0.692,14.6,0
834,8.35,114.5,133.7,76.6,92.6,0.693,14.6,0
835,8.36,111.8,133.7,74.4,92.6,0.693,14.6,0
836,8.37,108.1,133.8,70.5,92.7,0.693,14.6,0
837,8.38,105.4,133.8,67.5,92.7,0.693,14.6,0
838,8.39,101.9,133.9,66.8,92.7,0.692,14.6,0
839,8.4,98.0,133.9,67.1,92.7,0.692,14.6,0
840,8.41,95.4,133.9,67.6,92.7,0.692,14.6,0
841,8.42,94.6,133.9,66.7,92.7,0.692,14.6,0
842,8.43,94.4,133.9,65.6,92.7,0.692,14.6,0
843,8.44,93.8,134.0,63.7,92.7,0.692,14.6,0
844,8.45,92.1,133.9,66.5,92.6,0.692,14.6,0
845,8.46,91.3,133.9,67.8,92.6,0.692,14.6,2
846,8.47,94.9,133.8,67.8,92.5,0.691,14.6,0
847,8.48,100.6,133.7,71.8,92.5,0.692,14.6,0
848,8.49,107.1,133.6,76.1,92.4,0.692,14.6,0
849,8.5,113.5,133.6,79.7,92.4,0.692,14.6,0
850,8.51,115.4,133.4,81.8,92.3,0.692,14.6,0
851,8.52,119.9,133.2,86.7,92.2,0.692,14.6,0
852,8.53,134.1,133.1,93.1,92.0,0.691,14.6,0
853,8.54,147.8,133.0,103.1,91.9,0.691,14.3,0
854,8.55,154.2,133.2,114.5,92.1,0.691,14.3,0
855,8.56,158.6,133.4,120.0,92.3,0.692,14.3,0
856,8.57,166.4,133.6,125.0,92.5,0.692,14.3,0
857,8.58,175.8,133.7,128.2,92.6,0.693,14.3,0
858,8.59,181.0,133.8,129.9,92.6,0.692,14.3,0
859,8.6,183.8,133.8,128.9,92.6,0.692,14.3,0
860,8.61,186.4,133.8,128.0,92.6,0.692,14.3,1
861,8.62,186.1,133.8,126.6,92.6,0.692,14.3,0
862,8.63,181.7,133.8,124.0,92.6,0.692,14.3,0
863,8.64,175.3,133.7,119.5,92.5,0.692,14.3,0
864,8.65,170.5,133.7,116.7,92.5,0.692,14.3,0
865,8.66,169.0,133.7,116.9,92.5,0.692,14.3,0
866,8.67,163.7,133.6,112.3,92.5,0.692,14.3,0
867,8.68,154.6,133.5,107.3,92.5,0.693,14.3,0
868,8.69,148.6,133.5,102.7,92.4,0.692,14.3,0
869,8.7,142.9,133.4,98.7,92.4,0.693,14.3,0
870,8.71,135.0,133.4,94.7,92.4,0.693,14.3,0
871,8.72,132.3,133.3,90.0,92.3,0.692,14.3,0
872,8.73,131.0,133.3,84.7,92.3,0.692,14.3,0
873,8.74,125.8,133.3,80.4,92.3,0.692,14.3,0
874,8.75,119.5,133.2,77.7,92.2,0.692,14.3,0
875,8.76,115.7,133.2,76.2,92.2,0.692,14.3,0
876,8.77,113.6,133.2,75.1,92.2,0.692,14.3,0
877,8.78,110.3,133.1,72.1,92.2,0.693,14.3,0
878,8.79,106.9,133.1,68.0,92.2,0.693,14.3,0
879,8.8,104.0,133.1,66.3,92.1,0.692,14.3,0
880,8.81,100.1,133.0,66.4,92.1,0.692,14.3,0
881,8.82,96.7,133.0,67.0,92.1,0.692,14.3,0
882,8.83,95.1,133.0,67.5,92.1,0.692,14.3,0
883,8.84,94.5,133.0,67.0,92.1,0.692,14.3,0
884,8.85,94.2,133.0,65.3,92.1,0.692,14.3,0
885,8.86,93.0,133.0,64.5,92.1,0.692,14.3,0
886,8.87,91.5,132.9,67.9,92.1,0.693,14.3,2
887,8.88,92.3,132.9,68.3,92.1,0.693,14.3,0
888,8.89,96.9,133.0,69.2,92.2,0.693,14.3,0
889,8.9,103.0,133.0,73.4,92.2,0.693,14.3,0
890,8.91,110.1,133.1,78.0,92.2,0.693,14.3,0
891,8.92,115.0,133.1,80.2,92.3,0.693,14.3,0
892,8.93,116.2,133.2,83.3,92.3,0.693,14.3,0
893,8.94,124.4,133.2,88.9,92.3,0.693,14.3,0
894,8.95,139.7,133.4,97.4,92.4,0.693,14.6,0
895,8.96,150.6,133.3,108.3,92.4,0.693,14.6,0
896,8.97,155.4,133.1,115.5,92.2,0.693,14.6,0
897,8.98,161.1,132.7,120.8,91.8,0.692,14.6,0
898,8.99,170.3,132.6,125.3,91.8,0.692,14.6,0
899,9.0,178.4,132.6,128.9,91.8,0.692,14.6,0
900,9.01,182.1,132.5,129.5,91.8,0.693,14.6,0
901,9.02,184.9,132.5,129.4,91.8,0.693,14.6,0
902,9.03,186.5,132.6,128.1,91.9,0.693,14.6,1
903,9.04,184.3,132.7,125.5,91.9,0.693,14.6,0
904,9.05,178.7,132.7,121.4,92.0,0.693,14.6,0
905,9.06,171.8,132.8,116.1,92.0,0.693,14.6,0
906,9.07,168.9,132.8,114.5,92.0,0.693,14.6,0
907,9.08,166.7,132.9,112.8,92.1,0.693,14.6,0
908,9.09,159.6,133.0,108.2,92.1,0.692,14.6,0
909,9.1,151.6,133.1,103.1,92.2,0.693,14.6,0
910,9.11,146.8,133.2,99.3,92.2,0.692,14.6,0
911,9.12,139.6,133.3,95.3,92.3,0.692,14.6,0
912,9.13,133.1,133.3,91.3,92.3,0.692,14.6,0
913,9.14,132.3,133.4,87.5,92.4,0.693,14.6,0
914,9.15,129.8,133.5,82.9,92.4,0.692,14.6,0
915,9.16,123.4,133.5,79.6,92.4,0.692,14.6,0
916,9.17,118.0,133.6,78.2,92.5,0.692,14.6,0
917,9.18,115.1,133.6,77.3,92.5,0.692,14.6,0
918,9.19,112.6,133.7,75.6,92.6,0.693,14.6,0
919,9.2,109.4,133.7,72.0,92.6,0.693,14.6,0
920,9.21,106.3,133.8,68.3,92.6,0.692,14.6,0
921,9.22,102.9,133.8,67.0,92.6,0.692,14.6,0
922,9.23,99.1,133.9,67.2,92.6,0.692,14.6,0
923,9.24,96.4,133.9,67.5,92.6,0.692,14.6,0
924,9.25,94.9,133.9,67.4,92.7,0.692,14.6,0
925,9.26,94.6,133.9,66.3,92.7,0.692,14.6,0
926,9.27,94.1,133.9,64.1,92.6,0.692,14.6,0
927,9.28,93.1,133.9,65.2,92.6,0.692,14.6,0
928,9.29,91.5,133.9,68.5,92.6,0.692,14.6,2
929,9.3,94.2,133.8,68.2,92.6,0.692,14.6,0
930,9.31,99.7,133.7,70.7,92.5,0.692,14.6,0
931,9.32,106.1,133.6,74.9,92.4,0.692,14.6,0
932,9.33,112.8,133.6,78.9,92.4,0.692,14.6,0
933,9.34,115.6,133.5,81.6,92.3,0.691,14.6,0
934,9.35,117.8,133.3,85.5,92.2,0.692,14.6,0
935,9.36,129.8,133.1,91.3,92.1,0.692,14.6,0
936,9.37,145.1,133.0,100.7,91.9,0.691,14.3,0
937,9.38,153.7,133.1,111.6,92.1,0.692,14.3,0
938,9.39,157.9,133.3,118.0,92.3,0.692,14.3,0
939,9.4,164.4,133.6,123.8,92.5,0.692,14.3,0
940,9.41,173.7,133.7,127.7,92.6,0.693,14.3,0
941,9.42,180.1,133.7,128.9,92.6,0.693,14.3,0
942,9.43,183.0,133.8,128.7,92.6,0.692,14.3,0
943,9.44,185.5,133.8,128.3,92.6,0.692,14.3,0
944,9.45,186.0,133.8,127.3,92.5,0.691,14.3,1
945,9.46,182.6,133.7,125.0,92.5,0.692,14.3,0
946,9.47,176.3,133.7,121.0,92.5,0.692,14.3,0
947,9.48,170.4,133.6,116.2,92.5,0.692,14.3,0
948,9.49,168.4,133.6,114.4,92.4,0.692,14.3,0
949,9.5,164.9,133.6,108.2,92.4,0.692,14.3,0
950,9.51,156.4,133.5,102.8,92.3,0.691,14.3,0
951,9.52,149.8,133.4,98.7,92.3,0.692,14.3,0
952,9.53,144.6,133.4,95.5,92.2,0.691,14.3,0
953,9.54,136.7,133.3,91.5,92.2,0.692,14.3,0
954,9.55,132.5,133.3,87.2,92.2,0.692,14.3,0
955,9.56,131.8,133.3,83.5,92.1,0.691,14.3,0
956,9.57,127.4,133.2,80.6,92.1,0.691,14.3,0
957,9.58,120.9,133.2,78.6,92.1,0.691,14.3,0
958,9.59,116.4,133.1,77.7,92.1,0.692,14.3,0
959,9.6,114.3,133.1,77.0,92.1,0.692,14.3,0
960,9.61,111.4,133.1,74.8,92.1,0.692,14.3,0
961,9.62,107.9,133.1,71.0,92.0,0.691,14.3,0
962,9.63,105.1,133.0,68.2,92.0,0.692,14.3,0
963,9.64,101.3,133.0,67.6,92.0,0.692,14.3,0
964,9.65,97.6,133.0,67.8,92.0,0.692,14.3,0
965,9.66,95.5,133.0,68.2,92.0,0.692,14.3,0
966,9.67,94.6,132.9,67.5,92.0,0.692,14.3,0
967,9.68,94.1,132.9,66.3,92.0,0.692,14.3,0
968,9.69,93.5,132.9,64.3,92.0,0.692,14.3,0
969,9.7,92.4,132.9,67.0,92.0,0.692,14.3,0
970,9.71,91.7,132.9,68.4,92.1,0.693,14.3,2
971,9.72,95.7,133.0,68.8,92.1,0.692,14.3,0
972,9.73,101.7,133.0,71.8,92.1,0.692,14.3,0
973,9.74,108.0,133.1,75.8,92.1,0.692,14.3,0
974,9.75,113.8,133.1,79.3,92.2,0.693,14.3,0
975,9.76,115.4,133.1,82.2,92.2,0.693,14.3,0
976,9.77,121.0,133.2,87.4,92.2,0.692,14.3,0
977,9.78,135.9,133.3,93.1,92.3,0.692,14.3,0
978,9.79,149.0,133.4,103.1,92.4,0.693,14.3,0
979,9.8,155.0,133.5,114.7,92.4,0.692,14.3,0
980,9.81,159.4,133.5,120.6,92.5,0.693,14.3,0
981,9.82,167.7,133.6,125.2,92.5,0.692,14.3,0
982,9.83,177.3,133.7,129.1,92.6,0.693,14.3,0
983,9.84,181.7,133.7,129.9,92.6,0.693,14.3,0
984,9.85,183.5,133.7,127.9,92.6,0.693,14.3,0
985,9.86,185.2,133.8,126.6,92.5,0.691,14.3,1
986,9.87,184.3,133.7,124.9,92.5,0.692,14.3,0
987,9.88,179.8,133.7,121.5,92.5,0.692,14.3,0
988,9.89,173.6,133.6,117.4,92.4,0.692,14.3,0
989,9.9,169.3,133.6,115.9,92.4,0.692,14.3,0
990,9.91,167.9,133.6,115.8,92.4,0.692,14.3,0
991,9.92,162.5,133.5,111.3,92.3,0.691,14.3,0
992,9.93,153.6,133.4,106.1,92.3,0.692,14.3,0
993,9.94,147.9,133.4,101.3,92.3,0.692,14.3,0
994,9.95,141.4,133.3,97.1,92.2,0.692,14.3,0
995,9.96,134.0,133.2,93.1,92.2,0.692,14.3,0
996,9.97,132.0,133.2,88.8,92.1,0.691,14.3,0
997,9.98,130.1,133.2,83.9,92.1,0.691,14.3,0
998,9.99,124.3,133.2,79.9,92.0,0.691,14.3,0
999,10.0,118.5,133.1,78.1,92.0,0.691,14.3,0
1000,10.01,115.1,133.1,77.3,92.0,0.691,14.3,0
1001,10.02,113.0,133.0,76.3,92.0,0.692,14.3,0
1002,10.03,109.9,133.0,73.1,92.0,0.692,14.3,0
1003,10.04,106.6,133.0,69.6,92.0,0.692,14.3,0
1004,10.05,103.6,133.0,67.6,92.0,0.692,14.3,0
1005,10.06,99.8,132.9,67.1,92.0,0.692,14.3,0
1006,10.07,96.6,132.9,67.5,92.0,0.692,14.3,0
1007,10.08,94.9,132.9,67.8,92.0,0.692,14.3,0
1008,10.09,94.3,132.9,66.5,92.0,0.692,14.3,0
1009,10.1,94.1,132.9,65.1,92.0,0.692,14.3,0
1010,10.11,93.5,132.9,64.0,92.0,0.692,14.3,0
1011,10.12,92.0,132.9,66.4,92.0,0.692,14.3,2
1012,10.13,92.4,132.9,67.2,92.0,0.692,14.3,0
1013,10.14,98.1,132.9,69.1,92.0,0.692,14.3,0
1014,10.15,104.5,133.0,73.6,92.0,0.692,14.3,0
1015,10.16,111.5,133.0,78.1,92.0,0.692,14.3,0
1016,10.17,115.5,133.1,80.2,92.1,0.692,14.3,0
1017,10.18,116.8,133.1,83.5,92.1,0.692,14.3,0
1018,10.19,126.0,133.2,89.4,92.1,0.691,14.3,0
1019,10.2,141.2,133.3,98.0,92.2,0.692,14.6,0
1020,10.21,151.0,133.3,109.8,92.2,0.692,14.6,0
1021,10.22,155.9,133.0,116.5,92.0,0.692,14.6,0
1022,10.23,162.1,132.6,120.5,91.6,0.691,14.6,0
1023,10.24,171.9,132.5,125.1,91.6,0.691,14.6,0
1024,10.25,179.2,132.5,128.7,91.6,0.691,14.6,0
1025,10.26,182.2,132.4,129.8,91.6,0.692,14.6,0
1026,10.27,184.8,132.4,129.3,91.6,0.692,14.6,0
1027,10.28,186.6,132.5,128.5,91.7,0.692,14.6,1
1028,10.29,184.4,132.6,126.1,91.8,0.692,14.6,0
1029,10.3,178.7,132.7,121.9,91.8,0.692,14.6,0
1030,10.31,172.4,132.7,118.0,91.9,0.693,14.6,0
1031,10.32,169.7,132.8,116.7,91.9,0.692,14.6,0
1032,10.33,167.3,132.9,117.1,92.0,0.692,14.6,0
1033,10.34,159.3,133.0,114.0,92.2,0.693,14.6,0
1034,10.35,151.1,133.1,107.9,92.3,0.693,14.6,0
1035,10.36,146.2,133.2,103.9,92.4,0.694,14.6,0
1036,10.37,138.4,133.3,99.9,92.5,0.694,14.6,0
1037,10.38,132.9,133.3,95.8,92.6,0.695,14.6,0
1038,10.39,132.2,133.4,91.0,92.7,0.695,14.6,0
1039,10.4,128.7,133.5,84.4,92.7,0.694,14.6,0
1040,10.41,122.3,133.5,79.3,92.7,0.694,14.6,0
1041,10.42,117.3,133.6,77.6,92.8,0.695,14.6,0
1042,10.43,114.6,133.6,76.9,92.8,0.695,14.6,0
1043,10.44,112.1,133.7,75.2,92.8,0.694,14.6,0
1044,10.45,108.7,133.7,71.3,92.9,0.695,14.6,0
1045,10.46,105.7,133.8,67.9,92.9,0.694,14.6,0
1046,10.47,102.2,133.8,66.4,92.9,0.694,14.6,0
1047,10.48,98.3,133.8,66.2,92.9,0.694,14.6,0
1048,10.49,95.7,133.8,67.1,92.9,0.694,14.6,0
1049,10.5,94.6,133.9,67.5,92.9,0.694,14.6,0
1050,10.51,94.2,133.9,66.6,92.9,0.694,14.6,0
1051,10.52,93.9,133.9,64.5,92.9,0.694,14.6,0
1052,10.53,92.6,133.9,65.5,92.9,0.694,14.6,0
1053,10.54,91.1,133.8,68.3,92.8,0.694,14.6,2
1054,10.55,93.9,133.7,67.8,92.8,0.694,14.6,0
1055,10.56,100.2,133.6,70.3,92.7,0.694,14.6,0
1056,10.57,106.7,133.5,74.2,92.7,0.694,14.6,0
1057,10.58,113.2,133.5,78.7,92.6,0.694,14.6,0
1058,10.59,115.3,133.4,81.2,92.5,0.693,14.6,0
1059,10.6,118.2,133.2,85.2,92.4,0.694,14.6,0
1060,10.61,131.4,133.0,91.4,92.2,0.693,14.6,0
1061,10.62,146.1,132.9,98.9,92.1,0.693,14.3,0
1062,10.63,153.7,133.0,108.6,92.2,0.693,14.3,0
1063,10.64,158.3,133.2,117.1,92.4,0.694,14.3,0
1064,10.65,165.8,133.5,123.3,92.6,0.694,14.3,0
1065,10.66,175.3,133.6,127.2,92.7,0.694,14.3,0
1066,10.67,180.6,133.6,129.8,92.7,0.694,14.3,0
1067,10.68,182.9,133.7,129.0,92.7,0.693,14.3,0
1068,10.69,185.3,133.7,127.9,92.7,0.693,14.3,1
1069,10.7,185.2,133.7,127.3,92.7,0.693,14.3,0
1070,10.71,181.2,133.6,124.4,92.7,0.694,14.3,0
1071,10.72,175.1,133.6,120.0,92.6,0.693,14.3,0
1072,10.73,170.1,133.5,115.7,92.6,0.694,14.3,0
1073,10.74,169.1,133.5,115.8,92.6,0.694,14.3,0
1074,10.75,164.6,133.5,112.4,92.6,0.694,14.3,0
1075,10.76,155.5,133.4,107.3,92.5,0.693,14.3,0
1076,10.77,149.1,133.4,102.5,92.5,0.693,14.3,0
1077,10.78,143.4,133.3,98.3,92.5,0.694,14.3,0
1078,10.79,135.3,133.2,93.9,92.5,0.694,14.3,0
1079,10.8,131.9,133.2,89.8,92.5,0.694,14.3,0
1080,10.81,131.0,133.2,85.7,92.5,0.694,14.3,0
1081,10.82,126.2,133.1,81.2,92.5,0.695,14.3,0
1082,10.83,120.0,133.1,79.0,92.5,0.695,14.3,0
1083,10.84,115.9,133.0,78.0,92.5,0.695,14.3,0
1084,10.85,113.8,133.0,76.9,92.5,0.695,14.3,0
1085,10.86,110.9,133.0,74.3,92.4,0.695,14.3,0
1086,10.87,107.5,133.0,70.4,92.4,0.695,14.3,0
1087,10.88,104.4,132.9,67.2,92.4,0.695,14.3,0
1088,10.89,100.8,132.9,66.7,92.4,0.695,14.3,0
1089,10.9,97.2,132.9,67.3,92.4,0.695,14.3,0
1090,10.91,95.0,132.9,67.6,92.4,0.695,14.3,0
1091,10.92,94.1,132.8,67.0,92.3,0.695,14.3,0
1092,10.93,94.1,132.8,66.0,92.3,0.695,14.3,0
1093,10.94,93.5,132.8,64.1,92.3,0.695,14.3,0
1094,10.95,91.5,132.8,66.7,92.3,0.695,14.3,2
1095,10.96,91.6,132.8,67.9,92.3,0.695,14.3,0
1096,10.97,96.2,132.8,67.9,92.3,0.695,14.3,0
1097,10.98,102.4,132.9,71.8,92.4,0.695,14.3,0
1098,10.99,109.4,133.0,76.4,92.4,0.695,14.3,0
1099,11.0,114.8,133.0,79.9,92.4,0.695,14.3,0
1100,11.01,116.0,133.0,82.6,92.5,0.695,14.3,0
1101,11.02,122.9,133.1,87.7,92.5,0.695,14.3,0
1102,11.03,138.0,133.2,94.1,92.6,0.695,14.3,0
1103,11.04,150.0,133.3,103.7,92.6,0.695,14.3,0
1104,11.05,155.2,133.4,114.2,92.7,0.695,14.3,0
1105,11.06,160.0,133.4,119.1,92.8,0.696,14.3,0
1106,11.07,168.8,133.5,124.0,92.8,0.695,14.3,0
1107,11.08,177.8,133.6,128.0,92.8,0.695,14.3,0
1108,11.09,181.7,133.6,129.7,92.8,0.695,14.3,0
