frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1	0.00	-	14.45	13.63	4.69	3.75	1.25	0.83	47.87			0.50	94.00	30.00
2	0.02	-	14.00	13.42	4.66	3.70	1.26	0.93	54.54					
3	0.03	-	12.51	12.70	4.42	3.50	1.26	0.93	63.75					
4	0.05	-	12.37	12.60	4.32	3.54	1.22	0.95	67.20					
5	0.07	-	10.97	11.87	4.07	3.30	1.23	0.78	57.74					
6	0.08	-	13.36	13.24	4.72	3.47	1.36	0.80	58.49					
7	0.10	-	13.13	13.05	4.62	3.51	1.32	0.86	59.20					
8	0.12	-	13.33	13.18	4.72	3.45	1.37	0.89	55.21					
9	0.13	-	13.50	13.23	4.72	3.51	1.34	0.87	46.62					
10	0.15	-	13.02	12.98	4.59	3.45	1.33	0.94	30.76					
11	0.17	-	12.75	12.83	4.51	3.47	1.30	0.90	32.29					
12	0.18	-	12.46	12.67	4.44	3.42	1.30	0.89	28.61					
13	0.20	-	12.88	12.89	4.53	3.48	1.30	0.89	31.65					
14	0.22	-	13.13	12.99	4.56	3.56	1.28	0.85	35.57					
15	0.23	-	14.45	13.63	4.65	3.79	1.23	0.92	50.24					
16	0.25	-	12.18	12.51	4.34	3.47	1.25	0.90	65.45					
17	0.27	-	12.18	12.43	4.20	3.66	1.15	0.89	71.34					
18	0.28	-	10.93	11.80	4.00	3.38	1.18	0.72	61.87					
19	0.30	-	12.65	12.89	4.61	3.32	1.39	0.77	53.85					
20	0.32	-	13.06	13.00	4.59	3.50	1.31	0.87	53.25					
21	0.33	-	14.02	13.53	4.82	3.52	1.37	0.88	58.61					
22	0.35	-	13.11	13.04	4.68	3.49	1.34	0.92	50.07					
23	0.37	-	13.58	13.26	4.73	3.55	1.33	0.96	31.48					
24	0.38	-	12.72	12.82	4.50	3.43	1.31	0.91	25.66					
25	0.40	-	13.46	13.15	4.56	3.60	1.27	0.94	22.79					
26	0.41	-	13.63	13.22	4.59	3.65	1.26	0.89	27.55					
27	0.43	-	14.80	13.78	4.73	3.83	1.24	0.89	37.79					
28	0.45	-	14.55	13.65	4.75	3.83	1.24	0.94	51.07					
29	0.46	-	12.77	12.94	4.65	3.36	1.38	0.80	60.34					
30	0.48	-	12.80	12.82	4.42	3.62	1.22	0.91	68.04					
31	0.50	-	11.78	12.33	4.30	3.33	1.29	0.73	54.81					
32	0.51	-	12.28	12.64	4.49	3.38	1.33	0.82	59.74					
33	0.53	-	13.32	13.13	4.63	3.57	1.30	0.86	59.85					
34	0.55	-	13.37	13.18	4.65	3.47	1.34	0.86	57.68					
35	0.56	-	13.44	13.22	4.75	3.48	1.37	0.87	50.23					
36	0.58	-	13.76	13.44	4.85	3.45	1.41	0.87	43.77					
37	0.60	-	12.61	12.80	4.57	3.38	1.35	0.91	29.03					
38	0.61	-	12.64	12.75	4.46	3.49	1.28	0.91	29.52					
39	0.63	-	12.84	12.87	4.53	3.48	1.30	0.87	28.16					
40	0.64	-	13.13	12.98	4.53	3.59	1.26	0.84	33.59					
41	0.66	-	14.66	13.68	4.69	3.84	1.22	0.77	51.25					
42	0.68	-	12.96	12.93	4.50	3.57	1.26	0.86	63.28					
43	0.69	-	11.60	12.22	4.24	3.38	1.26	0.89	71.06					
44	0.71	-	11.07	11.94	4.13	3.30	1.25	0.77	61.31					
45	0.73	-	11.68	12.34	4.45	3.26	1.36	0.78	49.93					
46	0.74	-	12.58	12.77	4.52	3.45	1.31	0.82	57.13					
47	0.76	-	13.11	13.08	4.70	3.43	1.37	0.87	52.50					
48	0.78	-	13.35	13.14	4.66	3.53	1.32	0.90	51.81					
49	0.79	-	13.59	13.41	4.95	3.38	1.46	0.89	41.39					
50	0.81	-	12.69	12.88	4.66	3.36	1.39	0.95	30.15					
51	0.83	-	12.67	12.84	4.59	3.36	1.37	0.93	29.58					
52	0.84	-	12.69	12.81	4.53	3.45	1.32	0.93	29.30					
53	0.86	-	12.82	12.88	4.56	3.44	1.32	0.93	34.06					
54	0.87	-	13.81	13.42	4.70	3.54	1.33	0.88	46.15					
55	0.89	-	13.49	13.10	4.42	3.75	1.18	0.95	50.35					
56	0.91	-	12.01	12.53	4.46	3.30	1.35	0.86	74.48					
57	0.92	-	12.17	12.43	4.18	3.64	1.15	0.83	67.75					
58	0.94	-	11.28	12.06	4.22	3.31	1.27	0.67	54.05					
59	0.96	-	12.96	12.98	4.59	3.49	1.32	0.92	49.57					
60	0.97	-	12.78	12.83	4.58	3.55	1.29	0.99	44.26					
61	0.99	-	12.92	12.95	4.65	3.47	1.34	0.97	51.74					
62	1.01	-	13.03	13.03	4.74	3.47	1.37	0.99	45.72					
63	1.02	-	13.25	13.20	4.82	3.41	1.41	0.89	43.42					
64	1.04	-	12.86	12.98	4.69	3.35	1.40	0.90	37.39					
65	1.06	-	12.05	12.53	4.52	3.29	1.38	0.88	37.56					
66	1.07	-	12.62	12.80	4.53	3.39	1.34	0.87	35.40					
67	1.09	-	12.41	12.70	4.47	3.36	1.33	0.78	54.78					
68	1.10	-	12.08	12.53	4.49	3.33	1.35	0.89	60.73					
69	1.12	-	12.28	12.66	4.45	3.34	1.33	0.84	66.67					
70	1.14	-	11.17	11.96	4.07	3.37	1.21	0.91	72.85					
71	1.15	-	12.19	12.50	4.17	3.55	1.17	0.83	49.79					
72	1.17	-	12.90	12.91	4.48	3.56	1.26	0.88	47.66					
73	1.19	-	12.88	12.90	4.46	3.55	1.26	0.96	51.70					
74	1.20	-	12.90	12.89	4.55	3.57	1.27	0.97	52.88					
75	1.22	-	13.17	13.15	4.64	3.46	1.34	0.95	59.31					
76	1.24	-	13.81	13.48	4.76	3.52	1.35	0.94	53.43					
77	1.25	-	13.26	13.22	4.75	3.42	1.39	0.88	48.41					
78	1.27	-	12.82	12.94	4.65	3.37	1.38	0.90	40.49					
79	1.29	-	13.09	13.09	4.73	3.43	1.38	0.88	40.48					
80	1.30	-	13.88	13.59	4.89	3.45	1.42	0.84	53.08					
81	1.32	-	12.99	13.05	4.61	3.43	1.34	0.93	66.32					
82	1.34	-	11.60	12.29	4.31	3.24	1.33	0.87	74.29					
83	1.35	-	10.65	11.75	4.04	3.22	1.25	0.86	75.62					
84	1.37	-	11.02	11.87	4.07	3.44	1.18	0.85	65.59					
85	1.38	-	10.80	11.76	4.02	3.36	1.20	0.86	65.02					
86	1.40	-	12.45	12.68	4.41	3.50	1.26	0.88	59.11					
87	1.42	-	11.67	12.22	4.07	3.48	1.17	1.00	62.05					
88	1.43	-	12.29	12.60	4.42	3.43	1.29	1.01	54.14					
89	1.45	-	12.48	12.72	4.51	3.44	1.31	1.03	54.71					
90	1.47	-	12.96	12.94	4.62	3.53	1.31	0.99	44.77					
91	1.48	-	13.23	13.10	4.69	3.50	1.34	0.96	43.46					
92	1.50	-	12.60	12.78	4.58	3.43	1.34	0.99	41.37					
93	1.52	-	13.30	13.19	4.74	3.46	1.37	0.87	49.32					
94	1.53	-	13.72	13.43	4.82	3.51	1.37	0.93	62.48					
95	1.55	-	12.26	12.58	4.39	3.47	1.27	0.98	74.59					
96	1.56	-	11.27	12.05	4.03	3.38	1.19	0.90	87.34					
97	1.58	-	11.14	12.07	4.15	3.27	1.27	0.92	80.61					
98	1.60	-	11.63	12.32	4.29	3.29	1.30	0.80	76.33					
99	1.61	-	12.20	12.52	4.28	3.51	1.22	0.87	78.71					
